,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
2388,SUNW,20070917,66495,43800000,2094,5.0,2002,4.989999771118164,4.994999885559082,0.0
2389,SUNW,20070917,68039,44400000,2802,5.0,2342,4.989999771118164,4.994999885559082,0.0
2390,SUNW,20070917,69677,45000000,3727,5.0,2417,4.989999771118164,4.994999885559082,0.0
2391,SUNW,20070917,70615,45600000,3618,5.0,2895,4.989999771118164,4.994999885559082,0.0
2392,SUNW,20070917,72768,46200000,38,4.989999771118164,10049,4.980000019073486,4.984999895095825,-0.002
2393,SUNW,20070917,73526,46800000,2868,5.0,8230,4.989999771118164,4.994999885559082,0.00201
2394,SUNW,20070917,75129,47400000,11438,5.0,10653,4.989999771118164,4.994999885559082,0.0
2395,SUNW,20070917,75921,48000000,3549,5.0,2108,4.989999771118164,4.994999885559082,0.0
2396,SUNW,20070917,76490,48600000,4144,5.0,1409,4.989999771118164,4.994999885559082,0.0
2397,SUNW,20070917,77435,49200000,4368,4.989999771118164,360,4.980000019073486,4.984999895095825,-0.002
2398,SUNW,20070917,77909,49800000,4148,4.989999771118164,1084,4.980000019073486,4.984999895095825,0.0
2399,SUNW,20070917,79956,50400000,2554,5.010000228881836,2140,5.0,5.005000114440918,0.00401
2400,SUNW,20070917,80558,51000000,2537,5.010000228881836,2484,5.0,5.005000114440918,0.0
2401,SUNW,20070917,82215,51600000,2966,5.03000020980835,2102,5.019999980926514,5.025000095367432,0.004
2402,SUNW,20070917,83319,52200000,1930,5.019999980926514,2698,5.010000228881836,5.015000104904175,-0.00199
2403,SUNW,20070917,84714,52800000,1616,5.039999961853027,2292,5.03000020980835,5.0350000858306885,0.00399
2404,SUNW,20070917,86671,53400000,1958,5.050000190734863,1373,5.039999961853027,5.045000076293945,0.00199
2405,SUNW,20070917,87714,54000000,2429,5.019999980926514,1549,5.010000228881836,5.015000104904175,-0.00595
2406,SUNW,20070917,88705,54600000,2625,5.0,1496,4.989999771118164,4.994999885559082,-0.00399
2407,SUNW,20070917,90082,55200000,2499,5.010000228881836,1686,5.0,5.005000114440918,0.002
2408,SUNW,20070917,90914,55800000,2693,5.010000228881836,1682,5.0,5.005000114440918,0.0
2409,SUNW,20070917,92087,56400000,1988,5.010000228881836,2217,5.0,5.005000114440918,0.0
2410,SUNW,20070917,93056,57000000,796,5.010000228881836,3724,5.0,5.005000114440918,0.0
2411,SUNW,20070918,0,34200000,531,4.960000038146973,460,4.949999809265137,4.954999923706055,-0.00999
2412,SUNW,20070918,1180,34800000,1129,4.940000057220459,845,4.929999828338623,4.934999942779541,-0.00404
2413,SUNW,20070918,2166,35400000,1542,4.940000057220459,1486,4.929999828338623,4.934999942779541,0.0
2414,SUNW,20070918,4202,36000000,30,4.940000057220459,399,4.940000057220459,4.940000057220459,0.00101
2415,SUNW,20070918,19243,36600000,2376,4.900000095367432,2045,4.889999866485596,4.894999980926514,-0.00911
2416,SUNW,20070918,20356,37200000,3505,4.889999866485596,3013,4.880000114440918,4.884999990463257,-0.00204
2417,SUNW,20070918,21844,37800000,2804,4.909999847412109,1740,4.900000095367432,4.9049999713897705,0.00409
2418,SUNW,20070918,22666,38400000,531,4.920000076293945,2164,4.909999847412109,4.914999961853027,0.00204
2419,SUNW,20070918,23453,39000000,1605,4.929999828338623,1841,4.920000076293945,4.924999952316284,0.00203
2420,SUNW,20070918,24053,39600000,541,4.940000057220459,2725,4.929999828338623,4.934999942779541,0.00203
2421,SUNW,20070918,25349,40200000,1722,4.940000057220459,4378,4.929999828338623,4.934999942779541,0.0
2422,SUNW,20070918,47376,40800000,1894,4.940000057220459,4425,4.929999828338623,4.934999942779541,0.0
2423,SUNW,20070918,59989,41400000,5725,4.949999809265137,1539,4.940000057220459,4.944999933242798,0.00203
2424,SUNW,20070918,61019,42000000,3012,4.960000038146973,3528,4.949999809265137,4.954999923706055,0.00202
2425,SUNW,20070918,61771,42600000,2530,4.970000267028809,6987,4.960000038146973,4.965000152587891,0.00202
2426,SUNW,20070918,63635,43200000,6323,5.0,2077,4.989999771118164,4.994999885559082,0.00604
2427,SUNW,20070918,66495,43800000,2094,5.0,2002,4.989999771118164,4.994999885559082,0.0
2428,SUNW,20070918,68039,44400000,2802,5.0,2342,4.989999771118164,4.994999885559082,0.0
2429,SUNW,20070918,69677,45000000,3727,5.0,2417,4.989999771118164,4.994999885559082,0.0
2430,SUNW,20070918,70615,45600000,3618,5.0,2895,4.989999771118164,4.994999885559082,0.0
2431,SUNW,20070918,72768,46200000,38,4.989999771118164,10049,4.980000019073486,4.984999895095825,-0.002
2432,SUNW,20070918,73526,46800000,2868,5.0,8230,4.989999771118164,4.994999885559082,0.00201
2433,SUNW,20070918,75129,47400000,11438,5.0,10653,4.989999771118164,4.994999885559082,0.0
2434,SUNW,20070918,75921,48000000,3549,5.0,2108,4.989999771118164,4.994999885559082,0.0
2435,SUNW,20070918,76490,48600000,4144,5.0,1409,4.989999771118164,4.994999885559082,0.0
2436,SUNW,20070918,77435,49200000,4368,4.989999771118164,360,4.980000019073486,4.984999895095825,-0.002
2437,SUNW,20070918,77909,49800000,4148,4.989999771118164,1084,4.980000019073486,4.984999895095825,0.0
2438,SUNW,20070918,79956,50400000,2554,5.010000228881836,2140,5.0,5.005000114440918,0.00401
2439,SUNW,20070918,80558,51000000,2537,5.010000228881836,2484,5.0,5.005000114440918,0.0
2440,SUNW,20070918,82215,51600000,2966,5.03000020980835,2102,5.019999980926514,5.025000095367432,0.004
2441,SUNW,20070918,83319,52200000,1930,5.019999980926514,2698,5.010000228881836,5.015000104904175,-0.00199
2442,SUNW,20070918,84714,52800000,1616,5.039999961853027,2292,5.03000020980835,5.0350000858306885,0.00399
2443,SUNW,20070918,86671,53400000,1958,5.050000190734863,1373,5.039999961853027,5.045000076293945,0.00199
2444,SUNW,20070918,87714,54000000,2429,5.019999980926514,1549,5.010000228881836,5.015000104904175,-0.00595
2445,SUNW,20070918,88705,54600000,2625,5.0,1496,4.989999771118164,4.994999885559082,-0.00399
2446,SUNW,20070918,90082,55200000,2499,5.010000228881836,1686,5.0,5.005000114440918,0.002
2447,SUNW,20070918,90914,55800000,2693,5.010000228881836,1682,5.0,5.005000114440918,0.0
2448,SUNW,20070918,92087,56400000,1988,5.010000228881836,2217,5.0,5.005000114440918,0.0
2449,SUNW,20070918,93056,57000000,796,5.010000228881836,3724,5.0,5.005000114440918,0.0
2450,SUNW,20070919,0,34200000,531,4.960000038146973,460,4.949999809265137,4.954999923706055,-0.00999
2451,SUNW,20070919,1180,34800000,1129,4.940000057220459,845,4.929999828338623,4.934999942779541,-0.00404
2452,SUNW,20070919,2166,35400000,1542,4.940000057220459,1486,4.929999828338623,4.934999942779541,0.0
2453,SUNW,20070919,4202,36000000,30,4.940000057220459,399,4.940000057220459,4.940000057220459,0.00101
2454,SUNW,20070919,19243,36600000,2376,4.900000095367432,2045,4.889999866485596,4.894999980926514,-0.00911
2455,SUNW,20070919,20356,37200000,3505,4.889999866485596,3013,4.880000114440918,4.884999990463257,-0.00204
2456,SUNW,20070919,21844,37800000,2804,4.909999847412109,1740,4.900000095367432,4.9049999713897705,0.00409
2457,SUNW,20070919,22666,38400000,531,4.920000076293945,2164,4.909999847412109,4.914999961853027,0.00204
2458,SUNW,20070919,23453,39000000,1605,4.929999828338623,1841,4.920000076293945,4.924999952316284,0.00203
2459,SUNW,20070919,24053,39600000,541,4.940000057220459,2725,4.929999828338623,4.934999942779541,0.00203
2460,SUNW,20070919,25349,40200000,1722,4.940000057220459,4378,4.929999828338623,4.934999942779541,0.0
2461,SUNW,20070919,47376,40800000,1894,4.940000057220459,4425,4.929999828338623,4.934999942779541,0.0
2462,SUNW,20070919,59989,41400000,5725,4.949999809265137,1539,4.940000057220459,4.944999933242798,0.00203
2463,SUNW,20070919,61019,42000000,3012,4.960000038146973,3528,4.949999809265137,4.954999923706055,0.00202
2464,SUNW,20070919,61771,42600000,2530,4.970000267028809,6987,4.960000038146973,4.965000152587891,0.00202
2465,SUNW,20070919,63635,43200000,6323,5.0,2077,4.989999771118164,4.994999885559082,0.00604
2466,SUNW,20070919,66495,43800000,2094,5.0,2002,4.989999771118164,4.994999885559082,0.0
2467,SUNW,20070919,68039,44400000,2802,5.0,2342,4.989999771118164,4.994999885559082,0.0
2468,SUNW,20070919,69677,45000000,3727,5.0,2417,4.989999771118164,4.994999885559082,0.0
2469,SUNW,20070919,70615,45600000,3618,5.0,2895,4.989999771118164,4.994999885559082,0.0
2470,SUNW,20070919,72768,46200000,38,4.989999771118164,10049,4.980000019073486,4.984999895095825,-0.002
2471,SUNW,20070919,73526,46800000,2868,5.0,8230,4.989999771118164,4.994999885559082,0.00201
2472,SUNW,20070919,75129,47400000,11438,5.0,10653,4.989999771118164,4.994999885559082,0.0
2473,SUNW,20070919,75921,48000000,3549,5.0,2108,4.989999771118164,4.994999885559082,0.0
2474,SUNW,20070919,76490,48600000,4144,5.0,1409,4.989999771118164,4.994999885559082,0.0
2475,SUNW,20070919,77435,49200000,4368,4.989999771118164,360,4.980000019073486,4.984999895095825,-0.002
2476,SUNW,20070919,77909,49800000,4148,4.989999771118164,1084,4.980000019073486,4.984999895095825,0.0
2477,SUNW,20070919,79956,50400000,2554,5.010000228881836,2140,5.0,5.005000114440918,0.00401
2478,SUNW,20070919,80558,51000000,2537,5.010000228881836,2484,5.0,5.005000114440918,0.0
2479,SUNW,20070919,82215,51600000,2966,5.03000020980835,2102,5.019999980926514,5.025000095367432,0.004
2480,SUNW,20070919,83319,52200000,1930,5.019999980926514,2698,5.010000228881836,5.015000104904175,-0.00199
2481,SUNW,20070919,84714,52800000,1616,5.039999961853027,2292,5.03000020980835,5.0350000858306885,0.00399
2482,SUNW,20070919,86671,53400000,1958,5.050000190734863,1373,5.039999961853027,5.045000076293945,0.00199
2483,SUNW,20070919,87714,54000000,2429,5.019999980926514,1549,5.010000228881836,5.015000104904175,-0.00595
2484,SUNW,20070919,88705,54600000,2625,5.0,1496,4.989999771118164,4.994999885559082,-0.00399
2485,SUNW,20070919,90082,55200000,2499,5.010000228881836,1686,5.0,5.005000114440918,0.002
2486,SUNW,20070919,90914,55800000,2693,5.010000228881836,1682,5.0,5.005000114440918,0.0
2487,SUNW,20070919,92087,56400000,1988,5.010000228881836,2217,5.0,5.005000114440918,0.0
2488,SUNW,20070919,93056,57000000,796,5.010000228881836,3724,5.0,5.005000114440918,0.0
2489,SUNW,20070920,0,34200000,531,4.960000038146973,460,4.949999809265137,4.954999923706055,-0.00999
2490,SUNW,20070920,1180,34800000,1129,4.940000057220459,845,4.929999828338623,4.934999942779541,-0.00404
2491,SUNW,20070920,2166,35400000,1542,4.940000057220459,1486,4.929999828338623,4.934999942779541,0.0
2492,SUNW,20070920,4202,36000000,30,4.940000057220459,399,4.940000057220459,4.940000057220459,0.00101
2493,SUNW,20070920,19243,36600000,2376,4.900000095367432,2045,4.889999866485596,4.894999980926514,-0.00911
2494,SUNW,20070920,20356,37200000,3505,4.889999866485596,3013,4.880000114440918,4.884999990463257,-0.00204
2495,SUNW,20070920,21844,37800000,2804,4.909999847412109,1740,4.900000095367432,4.9049999713897705,0.00409
2496,SUNW,20070920,22666,38400000,531,4.920000076293945,2164,4.909999847412109,4.914999961853027,0.00204
2497,SUNW,20070920,23453,39000000,1605,4.929999828338623,1841,4.920000076293945,4.924999952316284,0.00203
2498,SUNW,20070920,24053,39600000,541,4.940000057220459,2725,4.929999828338623,4.934999942779541,0.00203
2499,SUNW,20070920,25349,40200000,1722,4.940000057220459,4378,4.929999828338623,4.934999942779541,0.0
2500,SUNW,20070920,47376,40800000,1894,4.940000057220459,4425,4.929999828338623,4.934999942779541,0.0
2501,SUNW,20070920,59989,41400000,5725,4.949999809265137,1539,4.940000057220459,4.944999933242798,0.00203
2502,SUNW,20070920,61019,42000000,3012,4.960000038146973,3528,4.949999809265137,4.954999923706055,0.00202
2503,SUNW,20070920,61771,42600000,2530,4.970000267028809,6987,4.960000038146973,4.965000152587891,0.00202
2504,SUNW,20070920,63635,43200000,6323,5.0,2077,4.989999771118164,4.994999885559082,0.00604
2505,SUNW,20070920,66495,43800000,2094,5.0,2002,4.989999771118164,4.994999885559082,0.0
2506,SUNW,20070920,68039,44400000,2802,5.0,2342,4.989999771118164,4.994999885559082,0.0
2507,SUNW,20070920,69677,45000000,3727,5.0,2417,4.989999771118164,4.994999885559082,0.0
2508,SUNW,20070920,70615,45600000,3618,5.0,2895,4.989999771118164,4.994999885559082,0.0
2509,SUNW,20070920,72768,46200000,38,4.989999771118164,10049,4.980000019073486,4.984999895095825,-0.002
2510,SUNW,20070920,73526,46800000,2868,5.0,8230,4.989999771118164,4.994999885559082,0.00201
2511,SUNW,20070920,75129,47400000,11438,5.0,10653,4.989999771118164,4.994999885559082,0.0
2512,SUNW,20070920,75921,48000000,3549,5.0,2108,4.989999771118164,4.994999885559082,0.0
2513,SUNW,20070920,76490,48600000,4144,5.0,1409,4.989999771118164,4.994999885559082,0.0
2514,SUNW,20070920,77435,49200000,4368,4.989999771118164,360,4.980000019073486,4.984999895095825,-0.002
2515,SUNW,20070920,77909,49800000,4148,4.989999771118164,1084,4.980000019073486,4.984999895095825,0.0
2516,SUNW,20070920,79956,50400000,2554,5.010000228881836,2140,5.0,5.005000114440918,0.00401
2517,SUNW,20070920,80558,51000000,2537,5.010000228881836,2484,5.0,5.005000114440918,0.0
2518,SUNW,20070920,82215,51600000,2966,5.03000020980835,2102,5.019999980926514,5.025000095367432,0.004
2519,SUNW,20070920,83319,52200000,1930,5.019999980926514,2698,5.010000228881836,5.015000104904175,-0.00199
2520,SUNW,20070920,84714,52800000,1616,5.039999961853027,2292,5.03000020980835,5.0350000858306885,0.00399
2521,SUNW,20070920,86671,53400000,1958,5.050000190734863,1373,5.039999961853027,5.045000076293945,0.00199
2522,SUNW,20070920,87714,54000000,2429,5.019999980926514,1549,5.010000228881836,5.015000104904175,-0.00595
2523,SUNW,20070920,88705,54600000,2625,5.0,1496,4.989999771118164,4.994999885559082,-0.00399
2524,SUNW,20070920,90082,55200000,2499,5.010000228881836,1686,5.0,5.005000114440918,0.002
2525,SUNW,20070920,90914,55800000,2693,5.010000228881836,1682,5.0,5.005000114440918,0.0
2526,SUNW,20070920,92087,56400000,1988,5.010000228881836,2217,5.0,5.005000114440918,0.0
2527,SUNW,20070920,93056,57000000,796,5.010000228881836,3724,5.0,5.005000114440918,0.0
0,ADP,20070620,0,34251000,1,48.95000076293945,3,48.900001525878906,48.92500114440918,
1,ADP,20070620,560,34851000,5,48.7599983215332,1,48.75,48.7549991607666,-0.00347
2,ADP,20070620,1671,35451000,1,48.77000045776367,1,48.7599983215332,48.76499938964844,0.00021
3,ADP,20070620,2289,36051000,1,48.689998626708984,7,48.65999984741211,48.67499923706055,-0.00185
4,ADP,20070620,3063,36651000,9,48.81999969482422,1,48.810001373291016,48.81500053405762,0.00288
5,ADP,20070620,3551,37251000,8,48.77000045776367,13,48.75,48.760000228881836,-0.00113
6,ADP,20070620,4160,37851000,9,48.86000061035156,3,48.81999969482422,48.84000015258789,0.00164
7,ADP,20070620,4764,38451000,5,48.900001525878906,21,48.88999938964844,48.89500045776367,0.00113
8,ADP,20070620,5241,39051000,6,48.97999954223633,1,48.970001220703125,48.97500038146973,0.00164
9,ADP,20070620,5783,39651000,2,48.849998474121094,7,48.83000183105469,48.84000015258789,-0.00276
10,ADP,20070620,6235,40251000,4,48.869998931884766,3,48.86000061035156,48.864999771118164,0.00051
11,ADP,20070620,6803,40851000,8,48.84000015258789,5,48.83000183105469,48.83500099182129,-0.00061
12,ADP,20070620,7293,41451000,1,48.86000061035156,3,48.849998474121094,48.85499954223633,0.00041
13,ADP,20070620,7770,42051000,3,48.79999923706055,4,48.790000915527344,48.795000076293945,-0.00123
14,ADP,20070620,8203,42651000,4,48.86000061035156,10,48.849998474121094,48.85499954223633,0.00123
15,ADP,20070620,8842,43251000,10,48.790000915527344,9,48.7599983215332,48.77499961853027,-0.00164
16,ADP,20070620,10127,43851000,44,48.66999816894531,6,48.650001525878906,48.65999984741211,-0.00236
17,ADP,20070620,10731,44451000,11,48.75,13,48.720001220703125,48.73500061035156,0.00154
18,ADP,20070620,11157,45051000,13,48.720001220703125,10,48.709999084472656,48.71500015258789,-0.00041
19,ADP,20070620,11604,45651000,7,48.689998626708984,20,48.68000030517578,48.68499946594238,-0.00062
20,ADP,20070620,12433,46251000,6,48.63999938964844,4,48.630001068115234,48.635000228881836,-0.00103
21,ADP,20070620,13136,46851000,5,48.65999984741211,9,48.63999938964844,48.64999961853027,0.00031
22,ADP,20070620,13645,47451000,23,48.65999984741211,3,48.63999938964844,48.64999961853027,0.0
23,ADP,20070620,14530,48051000,4,48.650001525878906,32,48.63999938964844,48.64500045776367,-0.0001
24,ADP,20070620,15136,48651000,82,48.66999816894531,78,48.65999984741211,48.66499900817871,0.00041
25,ADP,20070620,15593,49251000,15,48.720001220703125,5,48.70000076293945,48.71000099182129,0.00092
26,ADP,20070620,16099,49851000,24,48.75,12,48.72999954223633,48.739999771118164,0.00062
27,ADP,20070620,16449,50451000,102,48.72999954223633,87,48.720001220703125,48.72500038146973,-0.00031
28,ADP,20070620,16871,51051000,1,48.75,14,48.72999954223633,48.739999771118164,0.00031
29,ADP,20070620,17228,51651000,5,48.68000030517578,4,48.66999816894531,48.67499923706055,-0.00133
30,ADP,20070620,17920,52251000,2,48.599998474121094,16,48.58000183105469,48.59000015258789,-0.00175
31,ADP,20070620,18788,52851000,29,48.599998474121094,4,48.58000183105469,48.59000015258789,0.0
32,ADP,20070620,19416,53451000,4,48.63999938964844,3,48.619998931884766,48.6299991607666,0.00082
33,ADP,20070620,19761,54051000,6,48.63999938964844,40,48.630001068115234,48.635000228881836,0.0001
34,ADP,20070620,20433,54651000,8,48.58000183105469,1,48.560001373291016,48.57000160217285,-0.00134
35,ADP,20070620,20905,55251000,1,48.58000183105469,6,48.56999969482422,48.57500076293945,0.0001
36,ADP,20070620,21683,55851000,23,48.560001373291016,47,48.540000915527344,48.55000114440918,-0.00051
37,ADP,20070620,22594,56451000,23,48.47999954223633,5,48.470001220703125,48.47500038146973,-0.00154
38,ADP,20070620,23379,57051000,22,48.439998626708984,2,48.41999816894531,48.42999839782715,-0.00093
39,ADP,20070621,0,34283000,6,48.47999954223633,20,48.400001525878906,48.44000053405762,0.00021
40,ADP,20070621,531,34883000,3,48.47999954223633,2,48.470001220703125,48.47500038146973,0.00072
41,ADP,20070621,1161,35483000,4,48.43000030517578,1,48.40999984741211,48.420000076293945,-0.00113
42,ADP,20070621,1723,36083000,11,48.349998474121094,6,48.31999969482422,48.334999084472656,-0.00176
43,ADP,20070621,2366,36683000,60,48.36000061035156,6,48.349998474121094,48.35499954223633,0.00041
44,ADP,20070621,3194,37283000,7,48.59000015258789,2,48.56999969482422,48.579999923706055,0.00465
45,ADP,20070621,3914,37883000,6,48.65999984741211,1,48.630001068115234,48.64500045776367,0.00134
46,ADP,20070621,4779,38483000,1,48.630001068115234,4,48.61000061035156,48.6200008392334,-0.00051
47,ADP,20070621,5602,39083000,34,48.63999938964844,6,48.619998931884766,48.6299991607666,0.00021
48,ADP,20070621,6363,39683000,18,48.7400016784668,17,48.709999084472656,48.72500038146973,0.00195
49,ADP,20070621,7134,40283000,1,48.56999969482422,15,48.560001373291016,48.56500053405762,-0.00328
50,ADP,20070621,7733,40883000,8,48.59000015258789,4,48.56999969482422,48.579999923706055,0.00031
51,ADP,20070621,8470,41483000,2,48.540000915527344,12,48.529998779296875,48.53499984741211,-0.00093
52,ADP,20070621,9111,42083000,1,48.5099983215332,16,48.5,48.5049991607666,-0.00062
53,ADP,20070621,9759,42683000,3,48.61000061035156,14,48.599998474121094,48.60499954223633,0.00206
54,ADP,20070621,10311,43283000,3,48.650001525878906,4,48.63999938964844,48.64500045776367,0.00082
55,ADP,20070621,11062,43883000,21,48.650001525878906,15,48.619998931884766,48.635000228881836,-0.00021
56,ADP,20070621,11717,44483000,3,48.599998474121094,1,48.59000015258789,48.59499931335449,-0.00082
57,ADP,20070621,12223,45083000,12,48.689998626708984,2,48.66999816894531,48.67999839782715,0.00175
58,ADP,20070621,12721,45683000,6,48.68000030517578,4,48.65999984741211,48.670000076293945,-0.00021
59,ADP,20070621,13318,46283000,3,48.7599983215332,6,48.75,48.7549991607666,0.00175
60,ADP,20070621,13581,46883000,3,48.75,17,48.7400016784668,48.7450008392334,-0.00021
61,ADP,20070621,14127,47483000,14,48.86000061035156,2,48.83000183105469,48.845001220703125,0.00205
62,ADP,20070621,14622,48083000,18,48.88999938964844,2,48.869998931884766,48.8799991607666,0.00072
63,ADP,20070621,15270,48683000,27,48.91999816894531,6,48.900001525878906,48.90999984741211,0.00061
64,ADP,20070621,15890,49283000,15,48.90999984741211,6,48.88999938964844,48.89999961853027,-0.0002
65,ADP,20070621,16176,49883000,3,48.849998474121094,5,48.849998474121094,48.849998474121094,-0.00102
66,ADP,20070621,16626,50483000,1,48.90999984741211,4,48.900001525878906,48.90500068664551,0.00113
67,ADP,20070621,17236,51083000,3,48.810001373291016,4,48.79999923706055,48.80500030517578,-0.00204
68,ADP,20070621,17604,51683000,2,48.86000061035156,6,48.849998474121094,48.85499954223633,0.00102
69,ADP,20070621,17956,52283000,11,48.810001373291016,1,48.79999923706055,48.80500030517578,-0.00102
70,ADP,20070621,18725,52883000,24,48.77000045776367,5,48.75,48.760000228881836,-0.00092
71,ADP,20070621,19427,53483000,1,48.77000045776367,2,48.7599983215332,48.76499938964844,0.0001
72,ADP,20070621,19960,54083000,1,48.810001373291016,9,48.79999923706055,48.80500030517578,0.00082
73,ADP,20070621,20655,54683000,15,48.72999954223633,15,48.720001220703125,48.72500038146973,-0.00164
74,ADP,20070621,21175,55283000,14,48.779998779296875,19,48.7599983215332,48.76999855041504,0.00092
75,ADP,20070621,21918,55883000,6,48.810001373291016,7,48.79999923706055,48.80500030517578,0.00072
76,ADP,20070621,22659,56483000,2,48.810001373291016,38,48.79999923706055,48.80500030517578,0.0
77,ADP,20070621,23374,57083000,6,48.7599983215332,10,48.75,48.7549991607666,-0.00102
78,ADP,20070622,0,34206000,5,48.70000076293945,25,48.540000915527344,48.6200008392334,-0.00277
79,ADP,20070622,781,34806000,6,48.779998779296875,7,48.7400016784668,48.760000228881836,0.00288
80,ADP,20070622,1213,35406000,17,48.65999984741211,51,48.630001068115234,48.64500045776367,-0.00236
81,ADP,20070622,2240,36006000,6,48.650001525878906,6,48.61000061035156,48.630001068115234,-0.00031
82,ADP,20070622,3301,36606000,4,48.650001525878906,99,48.630001068115234,48.64000129699707,0.00021
83,ADP,20070622,4611,37206000,1,48.630001068115234,13,48.619998931884766,48.625,-0.00031
84,ADP,20070622,5576,37806000,3,48.529998779296875,10,48.52000045776367,48.52499961853027,-0.00206
85,ADP,20070622,9208,38406000,16,48.65999984741211,1,48.63999938964844,48.64999961853027,0.00258
86,ADP,20070622,9639,39006000,5,48.619998931884766,1,48.61000061035156,48.614999771118164,-0.00072
87,ADP,20070622,10149,39606000,6,48.599998474121094,51,48.59000015258789,48.59499931335449,-0.00041
88,ADP,20070622,10573,40206000,3,48.68000030517578,102,48.66999816894531,48.67499923706055,0.00165
89,ADP,20070622,10868,40806000,7,48.709999084472656,78,48.70000076293945,48.704999923706055,0.00062
90,ADP,20070622,11352,41406000,5,48.72999954223633,74,48.720001220703125,48.72500038146973,0.00041
91,ADP,20070622,11622,42006000,3,48.75,6,48.7400016784668,48.7450008392334,0.00041
92,ADP,20070622,12162,42606000,6,48.599998474121094,9,48.56999969482422,48.584999084472656,-0.00328
93,ADP,20070622,12487,43206000,4,48.689998626708984,14,48.65999984741211,48.67499923706055,0.00185
94,ADP,20070622,12762,43806000,4,48.72999954223633,56,48.720001220703125,48.72500038146973,0.00103
95,ADP,20070622,13417,44406000,1,48.630001068115234,2,48.619998931884766,48.625,-0.00205
96,ADP,20070622,14423,45006000,3,48.54999923706055,10,48.529998779296875,48.53999900817871,-0.00175
97,ADP,20070622,15701,45606000,14,48.599998474121094,49,48.59000015258789,48.59499931335449,0.00113
98,ADP,20070622,16270,46206000,6,48.58000183105469,6,48.560001373291016,48.57000160217285,-0.00051
99,ADP,20070622,16865,46806000,3,48.47999954223633,19,48.470001220703125,48.47500038146973,-0.00196
100,ADP,20070622,17531,47406000,10,48.4900016784668,2,48.459999084472656,48.47500038146973,0.0
101,ADP,20070622,17964,48006000,1,48.459999084472656,6,48.439998626708984,48.44999885559082,-0.00052
102,ADP,20070622,18541,48606000,1,48.58000183105469,23,48.560001373291016,48.57000160217285,0.00248
103,ADP,20070622,18994,49206000,5,48.58000183105469,6,48.560001373291016,48.57000160217285,0.0
104,ADP,20070622,19444,49806000,8,48.599998474121094,3,48.59000015258789,48.59499931335449,0.00051
105,ADP,20070622,19908,50406000,2,48.58000183105469,4,48.56999969482422,48.57500076293945,-0.00041
106,ADP,20070622,20546,51006000,2,48.5,4,48.47999954223633,48.489999771118164,-0.00175
107,ADP,20070622,20923,51606000,4,48.5,5,48.47999954223633,48.489999771118164,0.0
108,ADP,20070622,21590,52206000,9,48.619998931884766,6,48.599998474121094,48.60999870300293,0.00247
109,ADP,20070622,22294,52806000,9,48.560001373291016,1,48.540000915527344,48.55000114440918,-0.00123
110,ADP,20070622,22887,53406000,2,48.560001373291016,5,48.54999923706055,48.55500030517578,0.0001
111,ADP,20070622,23493,54006000,5,48.63999938964844,7,48.619998931884766,48.6299991607666,0.00154
112,ADP,20070622,24131,54606000,23,48.59000015258789,1,48.58000183105469,48.58500099182129,-0.00093
113,ADP,20070622,24508,55206000,7,48.63999938964844,3,48.630001068115234,48.635000228881836,0.00103
114,ADP,20070622,25305,55806000,19,48.529998779296875,9,48.52000045776367,48.52499961853027,-0.00226
115,ADP,20070622,26394,56406000,2,48.459999084472656,16,48.45000076293945,48.454999923706055,-0.00144
116,ADP,20070622,27799,57006000,11,48.43000030517578,6,48.400001525878906,48.415000915527344,-0.00083
117,ADP,20070625,0,34228000,22,48.849998474121094,2,48.20000076293945,48.52499961853027,0.00227
118,ADP,20070625,523,34828000,130,48.439998626708984,1,48.40999984741211,48.42499923706055,-0.00206
119,ADP,20070625,1388,35428000,18,48.439998626708984,18,48.43000030517578,48.43499946594238,0.00021
120,ADP,20070625,2027,36028000,11,48.5099983215332,16,48.459999084472656,48.48499870300293,0.00103
121,ADP,20070625,2868,36628000,2,48.52000045776367,25,48.5,48.510000228881836,0.00052
122,ADP,20070625,3748,37228000,61,48.68000030517578,9,48.63999938964844,48.65999984741211,0.00309
123,ADP,20070625,4196,37828000,121,48.66999816894531,7,48.63999938964844,48.654998779296875,-0.0001
124,ADP,20070625,4994,38428000,13,48.599998474121094,1,48.56999969482422,48.584999084472656,-0.00144
125,ADP,20070625,5572,39028000,6,48.540000915527344,1,48.52000045776367,48.53000068664551,-0.00113
126,ADP,20070625,6216,39628000,9,48.77000045776367,1,48.7400016784668,48.755001068115234,0.00464
127,ADP,20070625,6785,40228000,13,48.630001068115234,4,48.619998931884766,48.625,-0.00267
128,ADP,20070625,7340,40828000,98,48.58000183105469,10,48.560001373291016,48.57000160217285,-0.00113
129,ADP,20070625,7805,41428000,6,48.59000015258789,42,48.56999969482422,48.579999923706055,0.00021
130,ADP,20070625,8173,42028000,12,48.529998779296875,4,48.52000045776367,48.52499961853027,-0.00113
131,ADP,20070625,8577,42628000,8,48.599998474121094,2,48.58000183105469,48.59000015258789,0.00134
132,ADP,20070625,8899,43228000,20,48.540000915527344,12,48.529998779296875,48.53499984741211,-0.00113
133,ADP,20070625,9341,43828000,8,48.47999954223633,1,48.459999084472656,48.46999931335449,-0.00134
